	Neurons	Astrocytes	VLMC	Tanycytes	OPC	Oligodendrocytes	Ependymal	Unknown	Endothelial	Microglia	NFO
sample_R1	0.76199746	0.08176568	0.007725498	0.0011651893	0.01929537	0.034768503	0.010752386	0.002088613	0.044236157	0.03142051	0.004784562
sample_R10	0.5731037	0.11753314	0.023845032	0.0032517286	0.023309546	0.02785547	0.024880758	0.0035288401	0.10683203	0.08833662	0.007523125
sample_R12	0.6284829	0.1316449	0.011762891	0.002237556	0.026932105	0.059614167	0.018300444	0.004060363	0.06735898	0.041929662	0.0076760105
sample_R13	0.6980159	0.10594765	0.0073281717	0.0015158359	0.024321476	0.05177732	0.014161263	0.0031205984	0.053932276	0.034228016	0.0056514814
sample_R14	0.7377012	0.09147512	0.010506186	0.0013579683	0.019480938	0.030131862	0.011557627	0.0022967814	0.054552767	0.035940077	0.004999545
sample_R15	0.63475585	0.120875604	0.010052323	0.0020283465	0.031381696	0.07334589	0.017411225	0.0042608115	0.056349784	0.042277608	0.0072608367
sample_R16	0.6533033	0.15179849	0.0076674097	0.0021152708	0.02797875	0.034360383	0.0147799	0.0033711446	0.062113073	0.036536027	0.00597628
sample_R17	0.7525776	0.10949095	0.005851449	0.0014287028	0.020378781	0.020702908	0.011610513	0.0024241826	0.042042717	0.028847376	0.0046448116
sample_R18	0.6855271	0.11260539	0.0076245326	0.0015791835	0.024526646	0.04646331	0.013932074	0.0030091957	0.055058196	0.04405032	0.0056240414
sample_R19	0.69211596	0.114250205	0.0067567355	0.001427851	0.02379336	0.04746956	0.012680731	0.0029905483	0.05465411	0.038531024	0.0053299344
sample_R2	0.6907329	0.0922144	0.0077922097	0.0015497416	0.027073212	0.059806347	0.014071283	0.0034318736	0.05173811	0.04509208	0.0064978204
sample_R20	0.69423884	0.09990603	0.00837331	0.0015468603	0.020829573	0.04361325	0.013778873	0.003123535	0.061810303	0.04598393	0.0067954944
sample_R21	0.71211797	0.1153481	0.0070063286	0.0014055152	0.02319674	0.04443355	0.0120192645	0.0027712714	0.04687528	0.029356526	0.0054693674
sample_R22	0.72890157	0.091692574	0.005580665	0.0011005797	0.021286463	0.047236536	0.012329017	0.0026946354	0.044921156	0.039398745	0.0048581273
sample_R23	0.7435365	0.10246215	0.0063641355	0.0012785381	0.017249746	0.022362037	0.010520119	0.0021000467	0.05216853	0.03743091	0.0045274254
sample_R24	0.60004735	0.11640052	0.010373827	0.0019685805	0.0317905	0.0849314	0.016465724	0.0042808414	0.06579347	0.060012612	0.007935214
sample_R25	0.72381574	0.09177876	0.009835702	0.0013371534	0.019740252	0.03769954	0.012546667	0.0022899678	0.05551064	0.040128227	0.00531726
sample_R26	0.48688424	0.13274045	0.012752243	0.0030408453	0.03506715	0.08582579	0.02290295	0.006366599	0.089277156	0.114962965	0.01017956
sample_R27	0.43742672	0.21786131	0.014770399	0.004342094	0.035181485	0.04817033	0.024425954	0.00556067	0.11790841	0.0834004	0.010952234
sample_R28	0.70482993	0.120240174	0.0069033206	0.0016473326	0.021091633	0.032297146	0.013915914	0.0028458193	0.054137748	0.036480878	0.005610133
sample_R29	0.7741596	0.08274969	0.0054938644	0.0010121367	0.019409165	0.039374426	0.010150056	0.002211306	0.03569943	0.025270676	0.004469702
sample_R3	0.7326556	0.092504896	0.008749647	0.0013196884	0.021905586	0.04844739	0.012084432	0.0025591713	0.042070687	0.03232341	0.0053794533
sample_R30	0.74728006	0.08518627	0.0067389496	0.0011488129	0.018450914	0.026422294	0.012446129	0.0021961152	0.049743135	0.045935556	0.0044517717
sample_R31	0.81361705	0.07025219	0.005022364	0.0008633453	0.01589054	0.019381145	0.007927177	0.0014925245	0.039794635	0.022161648	0.0035973464
sample_R32	0.78342867	0.08351157	0.005513122	0.000984993	0.018447787	0.029262105	0.0100830365	0.002176782	0.03792259	0.024730107	0.00393927
sample_R34	0.35460225	0.21519178	0.012292586	0.0041894983	0.043932278	0.1441628	0.033423305	0.00908493	0.094655715	0.07649868	0.0119661875
sample_R35	0.483358	0.18379058	0.0116885835	0.0031188813	0.038699612	0.094096445	0.023370937	0.005897315	0.08031479	0.06618559	0.009479222
sample_R36	0.73724514	0.09404823	0.006546264	0.0011855852	0.020302555	0.042134885	0.010647847	0.0023027777	0.041130014	0.03917624	0.0052804835
sample_R37	0.7887799	0.08667737	0.005842587	0.0010719352	0.017121173	0.021574581	0.009266223	0.0018474204	0.03955172	0.02400223	0.004264852
sample_R38	0.81718034	0.076458424	0.004487727	0.0008416775	0.015780516	0.020808432	0.008349822	0.0016899565	0.029773721	0.021205535	0.003423854
sample_R39	0.7609639	0.08911773	0.0050782803	0.0010399204	0.019143868	0.027406504	0.010962914	0.002260669	0.042398542	0.03746803	0.004159568
sample_R4	0.7122609	0.1121766	0.009422294	0.0016540457	0.02026149	0.02866449	0.0124826385	0.0025362978	0.059419975	0.035220306	0.0059009674
sample_R40	0.7765892	0.0903846	0.007316839	0.0011244692	0.017802969	0.02785115	0.010350851	0.0019557697	0.038918626	0.023598025	0.004107408
sample_R41	0.7497303	0.08565054	0.006206972	0.0010225332	0.021736808	0.050931364	0.01024877	0.0023705258	0.04084085	0.026856141	0.0044051833
